context1	context2	label
Eguzkitako krema aerosol , gel edo  <word>apar</word> eran egon daitekeen lozioa da , eguzkiak igorritako erradiazio ultramorea xurgatzeko edo islatzeko balio duena . Eguzkia k eragin ditzakeen erredure tatik babesteko eta horrelakorik ez gertatzeko erabiltzen da .	Generalizations of the Potts model have also been used to model grain growth in metals and coarsening in  <word>foam</word> s. A further generalization of these methods by James Glazier and Francois Graner , known as the cellular Potts model , has been used to simulate static and kinetic phenomena in foam and biological morphogenesis .	T
Hauetaz , Zeusek konstelazio bihurtutako lamia batzuk zirela esaten da , Dioniso zaintzen eman zituzten zerbitzu bikainen ondorioz . Nisako eskualde mitologikoan , Dioniso umea zaindu zuten , ondoren Ino ri emanez . Hiadeak ,  <word>Atlas</word> eta Pleione edo Etra ozeanidaren alabak direla esaten da .	Pleione lived in a southern region of Greece called Arcadia , on a mountain named Mount Kyllini . She married the Titan  <word>Atlas</word> and gave birth to the Hyades , Hyas and the Pleiades . She was also the protectress of sailing .	T
The Founder ( euskara z " Fundatzailea ") 2016 ko John Lee Hancock estatubatuar zinema zuzendari ak zuzendutako biografia drama film bat da .  <word>McDonald's</word> hanburgesa konpainia multinazional ospetsuaren sortzailea izan zen Ray Kroc negoziogizonaren bizitzan oinarritua dago .	In international marketing , however , budget issues are negotiated and handled at the local level , within the subsidiary . Take for example  <word>McDonald</word> , which runs local ads , some of which you will never see in another country .	T
Hidrokarburo etileniko hau kolore rik gabeko gasa da , alkohol etan eta eter rean urtzen da , eta uretan ere bai zertxobait . Irakite - puntua - 47 , 7 ° C du . Petroliotik ateratzen da , "  <word>cracking</word> " bidez , edota propanotik , deshidrogenazio bidez . Arriskutsua da , oso sukoia baita . Gainera , gas itogarria da .	Crystalline ReO is an inorganic polymer , which consists of alternating octahedral and tetrahedral Re centres . Upon heating , the polymer  <word>crack</word> s to give molecular ( nonpolymeric ) ReO . This molecular species closely resembles manganese heptoxide , consisting of a pair of ReO tetrahedra that share a vertex , i.e. , ORe-O-ReO .	T
Jan Łukasiewicz poloniar logikariak piztu zion logikarako eta bizitza intelektualerako zaletasuna . Logika - sistema bat egiteaz gainera , formalismo logikoa  <word>semantika</word> ren bidez azal daitekeela aldeztu zuen . Prototetika izeneko teorian , ohiko logika proposizional a aztertu zuen .	In order to reduce uncertainty , organizations create sets of standardized meanings depicted by symbols . As symbolic messages are  <word>interpreted</word> by individuals , they react collectively within the organizational culture . As organizational cultures are learned , shared , and transmitted a collective social reality emerges ( Harris & Nelson , 2008 , p. 225 ) .	T
Gemini ( bikiak , , ) zodiako ko hirugarren konstelazio a da eta  <word>Orion</word> konstelaziotik hogeitamar gradu inguru iparekialdera dago . William Herschel ek Urano η Geminorum dik gertu aurkitu zuen 1781 ean eta gauza bera egin zuen Clyde Tombaugh ek Pluton ekin δ Geminorumdik gertu .	This process was essentially arbitrary , and different cultures have identified different constellations , although a few of the more obvious patterns tend to appear in the constellations of multiple cultures , such as those of  <word>Orion</word> and Scorpius .	T
Ospe handia hartu zuen bere garaian , orduko merkataritzarako berebiziko garrantzia zuen " Itzulbidaia " ( gaztelania z , " Tornaviaje ") egiteko bidea edo " Urdaneta bidea " aurkitu baitzuen , hau da , Ozeano Barea zeharkatuz  <word>Filipinetatik</word> Ameriketara itzultzeko ibilbidea .	Sarah Alzol Lahbati-Gutierrez ( born 9 October 1993 ) is a Filipino-Moroccan actress and reality show contestant who gained media attention as a finalist on the 5th season of `` StarStruck `` , a  <word>Philippine</word> overall talent show broadcast on GMA Network .	T
2011ko ekainaren 20an , Miguel Ángel López Velasco kazetaria , bere emaztea zen Agustina Solana eta hauen seme gazteena , Misael López Solana , hil zituzten  <word>Veracruz</word> eko beraien etxean . Miguel Ángel López Velasco zen narkotrafikoari buruzko " Todos están adentro " liburuaren egilea .	However it was only in the 17th century that regular trade began from the port of  <word>Veracruz</word> , opening a maritime trade route that would supply the new demand from Spain , and later from other European countries .	T
1869 an Adrien Proust ek ( Marcel Proust en aita ) proposatu zuen kolera India tik Europa eta Afrikara heltzea ekiditeko nazioarteko osasun - hesi bat egitea . Bere proposamenean India eta Hegoaldeko Asiatik zetozen itsasontzi guztiek berrogeialdia pasa beharko zuten  <word>Suez</word> en , baina ideia ez zuen inork hartu .	Water privatisation in Jakarta began when the British water company Thames Water entered into an agreement with the son of then-President Suharto in 1993 to obtain a water concession . Under the influence of the French water company  <word>Suez</word> , however , the government decided to split the city 's service area between the two companies . The government awarded Thames Water and Suez each a concession for one half of the city without competitive bidding .	T
Monitorra ibaietan eta kostaldeetan bonbardatze - lanak egiteko  <word>gerraontzi</word> blindatua da . Orokorrean ontzi txikia da , baina bere neurrirako oso artilleria astuna eramaten du . Lehen kanoi - dorre ak monitor motako ontzietan ezarri ziren . Gerraontzi hauen izena AEBetako " USS Monitor " itsasontzitik dator ; 1862 an Ameriketako Estatu Batuetako Gerra Zibilerako uretaratu zuten itsasontzitik , alegia .	It even pressed Americans from cartels and prison hulks .  <word>Warship</word> s shot at vessels to bring them to , damaging their sails and rigging , and at least one fisherman was pressed while checking his nets .	T
1990 ean hirugarren eta 1991 n bigarren izan ondoren , 1992 an , Girobio irabazi zuen afizionatu bezala . 1 . 72 m - ko garaiera eta 57 kilo , Pantani eskalatzaile tipikoa zen eta , 1994 an  <word>Tourrean</word> debuta egin zuenean , garbi geratu zen hori , hirugarren egin baitzuen azken klasifikazioan .	The following year Pantani won the 1998 Giro d'Italia and then won the 1998 Tour de France - becoming only the seventh rider in history to achieve the Giro -  <word>Tour</word> double .	T
" The Sundowners " izenburua australiar ingelesezko izendapen herrikoia da ,  <word>Outback</word> eremuan harat - honata bizilekua eguzkia eszkutatzen den lekuan (" sundown ") duen edonor edonor izendatzeko erabili ohi da , alegia etxebizitza finkorik ez duen edonor , " sundowner " delakoa australiar kultura eta usadio herrikoian sakonki sustraitutako ohiko pertsonaia delarik .	Yowie is one of several names for an Australian folklore entity reputed to live in the  <word>Outback</word> . The creature has its roots in Aboriginal oral history . In parts of Queensland , they are known as `` quinkin '' ( or as a type of quinkin ) , and as `` joogabinna '' , in parts of New South Wales they are called `` Ghindaring '' , `` jurrawarra '' , `` myngawin '' , `` puttikan '' , `` doolaga '' , `` gulaga '' and `` thoolagal '' .	T
Krabarroka budina krabarroka haragiaz egindako  <word>budin</word> a da . Juan Mari Arzak donostiar sukaldariak asmatu zuen 1971an arrain budin ean oinarrituta , eta berehala hedatu zen Euskal Herri osoan eta baita ere Kantauri kostaldeko eskualdeetara , batez ere Asturias aldera .	The name suet pudding refers to the fat mixed with the flour ; it is the fat from around the kidney s of mammals .  <word>Pudding</word> is a British term for foods using this pastry , and the dishes can be sweet deserts or savory dishes .	T
Parisko  <word>Erresistentzia</word> Henri Rol - Tanguy ren agindupean zegoen . Rol - Tanguy Frantziako Alderdi Komunista ren partaidea zen eta , halaber , Forces françaises de l ' intérieur en ( FFI ) burua Île - de - France n . Berarekin batera aginduan Jacques Chaban - Delmas gaullista zegoen , militar - delegatua .	His mother was killed by the Nazi s in 1941 . Aged 17 , Adolfo Kaminsky entered the  <word>Resistance</word> . At first he watched the railway station at Vire from where railcars of the Todt Organization , loaded with material for the Atlantic Wall , transited .	T
<word>Punk</word> a eta garage rock a eragin handia izan zuten Mudhoney eta Nirvana gisako grunge taldeengan . Alice in Chains eta Soundgarden engan , aldiz , aurreko heavy metal ak eragin zuen . Grunge a Seattle inguruetako fenomenoa zen harik eta Nirvana ren " Nevermind " diskoak sortu zuen lurrikara arte ( 1991 ).	Originally consisting of members Mort Harder , Mik Stegger , Jonas Jørgensen , Martin Budde and Torben Skovgaard , the band cites the sixties garage rock and early formation of punk as its main influences . The band maintains this through its work , typically being classified as either a Garage Rock or  <word>Punk</word> revival band .	T
Eduardo I . ak gotorleku bat zuen hego - mendebaldean , baina Llywelynen armadak Eduardorena birrindu zuen . Henrike III . ak eta bere semeak kontraeraso prestatu zuten Chester retik , baina hilabete baino lehen  <word>Westminster</word> rera bueltan ziren : Gwyneddeko buruzagiak Four Cantrefs berriz berreskuratu zuen . 1258ko hasiera , azkenean , bere garaipen militarrak aitortza formal bihurtzen eman zuen , beste jaun galesen aitortza onartzen .	The bridge was designed by David Rowell & Co. from  <word>Westminster</word> , London . The structure is likely to have been shipped prefabricated from England , and was erected by the British contractors for the Arapuni dam and power station project , Armstrong Whitworth .	T
Pottoak Afrika tropikaleko oihan etan bizi dira ,  <word>Ginea</word> tik Kenya eta Uganda ra . Kongoko Errepublika Demokratikoko iparraldean ere aurki daitezke . Gauez bizi dira zuhaitzetan eta egunean zehar lo egiten dute hostoen artean .	Captain Moussa Dadis Camara ( born 1 January 1964 ) now called Moïse Dadis Camara is an ex-officer of the Guinean army who served as the President of the Republic of  <word>Guinea</word> 's National Council for Democracy and Development ( `` Conseil National de la Démocratie et du Développement '' , CNDD ) , which seized power in a military `` coup d'état '' on 23 December 2008 after the death of long-time President and dictator Lansana Conté .	T
Odonatuak ( Odonata ) intsektu klasearen barneko  <word>ordena</word> bat dira . Euskaraz , besteak beste , " sorgin - orratz ", " burruntzi ", " txitxiburduntzi " eta " mariburduntzi " deitzen zaie . 5 . 680 espezie inguru ezagutzen dira mundu osoan , eta horietako 55 bederen bizi dira Euskal ~ Herria n . Denak harrapari ak dira , bai larba - sasoian , bai heldu gisa .	He identified it as belonging to an extinct  <word>order</word> of Pachydermata , with teeth resembling those of the `` Chseropotamus '' and the general form of the skull `` partaking of a character intermediate between that of the hog and the hyrax , though the large size of the eye must have given to the physiognomy of the living animal a resemblance to that of the Rodentia . ''	T
Zalantzarik gabe , " Equus przewalskii " munduko zaldirik bakanena da . 1960 . urtean desagertutzat jo zen egoera basatian dagoen espezie tzat , baina azken bi hamarkadetan munduko zenbait zootan gordetako abere kin hainbat  <word>populazio</word> basati berreskuratzea lortu da .	He splits his book in different chronologies , starting with the near future ( the next 1,000 years ) . Humanity would be struggling to support a massive  <word>population</word> of 11 billion . Global warming raises sea levels .	T
Aparteko inguruabarrek aparteko kasuak eskaintzen dituzte :  <word>Jupiter</word> ren Io sateliteak ( planeta harritsuak baino txikiagoa ) sumendi aktibitatea dauka bere orbitak induzitutako tentsio grabitatorioak direla eta ; bere bizilaguna den Europak azal izoztu baten pean ozeano likido bat izan dezake , erraldoi gaseoso baten inguruko orbitan sortutako energiaren eraginez ere ; Saturnoren Titan ilargia , bestalde , bizia izateko posibilitate txiki bat dauka , atmosfera lodi bat mantentzen duelako eta bere azaleko metano likidoan erreakzio kimikoak posibleak direlako .	An approximation known as the Tisserand criteria ( `` T '' ) is applied to cometary encounters with planets ( such as  <word>Jupiter</word> ) and used to describe their orbital inter-relationship . Asteroidal-appearing bodies in elliptical orbits with Jovian Tisserand parameters `` T '' < 3 only began to appear in search programs in the mid-1980s – `` Kridsadaporn '' Jovian Tisserand parameter is `` T '' = 2.858 .	T
Juno MacGuff ( Ellen Page ) Minnesota ko hamasei urteko nerabea da . Paulie Bleeker ( Michael Cera ) lagun minarekin harremanak izan ondoren , haurdun dagoela jakin eta hasieran abortatzekotan izan arren , azkenenean umea izatea eta  <word>adopzio</word> rako ematea erabaki zuen . Leah ( Olivia Thirlby ) lagunarekin barera , Junok egunkarian bikote bat topatuko du .	Preacher 's Sons is a 2008 American documentary film , by C. Roebuck Reed and Mark Nealey . It follows the lives of a Unitarian Universalist minister , his husband , and the five sons they  <word>adopted</word> from the California foster care system . The family is seen dealing with issues related to the fathers ' homosexuality and the mixed-race ( African American and Latino children with Caucasian parents ) composition of the family , as well as the disturbed backgrounds of the children before their adoptions .	T
Gauzak horrela , Espainiako Gobernuaren politika 2018 . urtean , orokorrean , ez zen izan presoak Euskal Herrira hurbiltzea , baizik eta nahiko era mailakatu eta geldoan Euskal Herriko hurbileko probintzietara ( Zaragoza ,  <word>Kantabria</word> ...) gerturatzea .	Guriezo is a municipality located in the autonomous community of  <word>Cantabria</word> , Spain . According to the 2013 census , the town has a population of 2,424 inhabitants . Its capital is El Puente .	T
Karibe itsasoaren arroa Florida tik mendebaldera doan eremu geografikoa da , Mexikoko golkoko kostaldean zehar hedatuz , ondoren hegoalderantz Mexiko ko kostaldetik jarraitzen duena , ondoren Erdialdeko Amerika ko karibear kostaldetik eta azkenik ekialderantz doana Hegoamerikako ipar kostaldean zehar , bereziki Venezuela tik eta Kolonbia ko Karibeko eskualdetik .  <word>Ekialde</word> an Antillak uhartediak mugatzen du .	The Sebkha Kelbia ( سبخة الكلبية ) is an intermittent lake in Tunisia that covers 8000 hectare s in Sousse Governorate , at 35°50'34 '' North , 10°16'18 ''  <word>East</word> , south of Kondar .	T
Louis - Victor - Pierre - Raymond , de Broglie - ko 7 . dukea , Louis de Broglie moduan ezagunagoa ( Dieppe , 1892 ko abuztuaren 15 a - Louveciennes , 1987 ko martxoaren 19 a ), fisikari  <word>frantses</word> eta nobel saridun bat izan zen .	`` Crémant d'Alsace '' is produced in north-eastern  <word>France</word> , in the region Alsace , nearly in the whole Alsatian vineyard but mainly in Barr , Bennwihr , Eguisheim . Ingersheim , Riquewihr , Wintzenheim and Andolsheim .	T
Lur hauetako  <word>arkitektura</word> eta eskulangintza tradizionala , adobe an oinarrituta dago , buztinezko adreilu a eguzkitan egosia . Oso ospetsuak dira euren usategiak , barra - barra aurkitzen direnak eskualde osoan zehar . Baita bertako gazteluak ere .	The Grace Cooke House , also known as the Harold St. John Residence , at 2365 Oahu Avenue in Honolulu , Hawaii , is significant both for its American Craftsman bungalow  <word>architecture</word> and landscaping and for its most famous resident , Harold St. John , a distinguished professor of botany at the University of Hawaii .	T
Programazio - lengoaia bat objektuetara bideratua dagoela esaten denean , programazio - metodoari eta lengoaiaren diseinuari egiten zaio erreferentzia . Horrek funtsean esan nahi duena da , datu - mota bakoitza harekin eragiteko definitu diren eragileekin lotu dela diseinu fasean ; datuak eta kodea ( funtzioak edo metodoak ) batera datoz  <word>objektuetan</word> . Horrela , objektua " egoera " ( datuak ) eta " portaera " ( kodea ) gordetzen dituen paketea dela esan daiteke .	<word>Object</word> – An object can be a variable , a data structure , a function , or a method , and as such , is a value in memory referenced by an identifier .	T
Lan - harremanak ekoizpen - prozesuan ezartzen den lanaren eta  <word>kapitalaren</word> arteko lotura da . Lotura edo erlazio horretan , lana egiten duenari langile a deitzen zaio eta kapitala jartzen duenari enpresari a edo enpresaburu a . Langilea pertsona fisiko a da beti ; baina enpresaria , ordea , pertsona fisikoa zein juridikoa izan daiteke ( pertsona juridikoa Administrazio Publikoa da , adibidez ).	At the core of the Fabian Society were Sidney and Beatrice Webb . Together , they wrote numerous studies of industrial Britain , including alternative co-operative economics that applied to ownership of  <word>capital</word> as well as land .	T
Sodio karbonatoa Na  <word>C</word> O formula kimikoko gatz zuri eta zeharrargi bat da , xaboi a , beira eta tindu ak egiteko erabiltzen dutena . Normalean natron , Solvay soda , Ash soda , soda errauts eta soda karbonato anhidro1 bezala ezagutzen dute ( ez da soda kaustiko arekin nahastu behar , kaustifikazio bezala ezagutzen den prozesu baten bidez sortutako sodio karbonatoaren deribatu bat dena ).	Presl had invented Czech neologisms for most of the then known chemical element s ; ten of these , including `` vodík '' - hydrogen , `` kyslík '' - oxygen , `` uhlík '' -  <word>carbon</word> , `` dusík '' - nitrogen and `` křemík '' - silicon , have entered the language .	T
Moaiak rapa nuiek ekialdeko Polinesia ko Pazko uhartea n 1250 – 1500 . urteen bitartean zizelkatutako  <word>harrizko</word> estatu a monolitikoak dira . Gaur egun Txile rena den Pazko uharteko erakargarritasun turistiko nagusia dira , eta uharteko biztanleak turismo horri esker bizi dira hein handi batean .	Titanium is contained in meteorite s , and it has been detected in the Sun and in M-type star s ( the coolest type ) with a surface temperature of .  <word>Rocks</word> brought back from the Moon during the Apollo 17 mission are composed of 12.1 % TiO .	T
Jaungoikoaren mesedea zuen ehiztari ausart bat zen . Judu eta musulman tradizioak ,  <word>Babilonia</word> , duela lau mila eta bostehun urte sortu zuela dio , eta , Babelgo dorrea ere eraiki zuela . Bere alaba Azurad Eber rekin ezkondu zen , nork Nimrodi Babelgo dorrea egiten laguntzeari uko egin zion , eta , honen ondorioz , euren hizkuntza , hebreera , garbi mantendu zen .	Samsu-iluna repelled them , as did Abi-Eshuh , but they subsequently gained control of Babylonia c. 1570 BC some 25 years after the fall of  <word>Babylon</word> to the Hittites in c. 1595 BC , and went on to conquer the southern part of Mesopotamia , roughly corresponding to ancient Sumer and known as the `` Dynasty of the Sealand '' by c. 1520 BC .	T
Logika induktiboan gertaeren errepikapenak ezaguera sendoak eratzeko balio du , maiz azaldu den gertaera batek etorkizunean ere gertatzeko aukera handiak baititu , kondizio berdinak gauzatzen badira ; hain zuzen ere , estatistikaren oinarria gertaeren  <word>maiztasun</word> eta probabilitate etan datza , eta horrela , logika induktibozko teknika moduan , hartzen du metodo zientifikoaren funtsezko osagaia izateko zilegitasuna .	A bibliogram is a verbal construct made when noun phrase s from extended stretches of text are ranked high to low by their  <word>frequency</word> of co-occurrence with one or more user-supplied seed terms .	T
Begoñako Errepublika 1925era arte indarrean ibili zen Begoña udalerriaren izen ofiziala izan zen , gaur egungo Begoña ,  <word>Uribarri</word> eta Otxarkoaga - Txurdinaga ko barrutietako lurrak batzen zituena , hau da , Artxanda menditik Bilboko itsasadarreraino .	Abando is located on the left bank of the estuary of Bilbao , in a large plain . Abando borders to the north with the estuary , across of which are located the districts of  <word>Uribarri</word> and Deusto . To the east are the districts of Deusto and Basurto-Zorroza and to the south the districts of Errekalde and Ibaiondo , district which Abando also borders to the west .	T
Lehena , formalagoa zen , eta , oro har , largo edo adagio ( motelak ) eta allegro ( azkarrak ) mugimenduen artean tartekatzen zen , azkenak , suite baten izaera antzekoagoa zuen bitartean ,  <word>preludio</word> batek sartua delarik eta garai hartan ospetsuak ziren dantzen zenbait forma gehituz .	In addition to the applause for Salvini-Donatelli 's aria , the orchestral ``  <word>Prelude</word> `` was so well received that the audience began to shout for Verdi , who had to take curtain calls even before the curtain went up on the first act .	T
Nebulosa mota honen eredu bat  <word>Taurus</word> konstelazio ko Pleiadeak ( M45 ) kumulu ireki a inguratzen duena da , Vesto Slipher rek 1912 an bere ikerketak honetan oinarritu zituelarik , Pleiadeetako nebulosaren espektroa bere izarren berdina zela ikusi zuenean , islada nebulosen izaeraren lehen froga izan zelarik .	The daughters ( Maia , Electra , Taygete , Alcyone , Celaeno , Sterope , and Merope ) were collectively referred to as `` The Seven Sisters '' . In the field of astronomy a star cluster , in the constellation of  <word>Taurus</word> , is also referred to as The `` Pleiades `` or the `` Seven Sisters . ''	T
Ajaxek bere taldera ekarri zuenean , 3 milioi ordaindu zituen , eta Jasper Amsterdamen egon zen beste 5 urte , 101 partidu jokatuz . Bere maila izugarria erakutsi zuenez ,  <word>Bartzelona</word> iritsi zen , eta 13 milioi eurorengatik atezaina fitxatu zuen , nahiz eta bertan egon zen 3 urteetan ez zuen gehiegi jokatu . Errege kopan partidu gehienak jokatu zituen , eta baita 2 kopa bera titular izanda irabazi ere , baina Ligan 3 denboralditan 5 partidu besterik ez zituen jokatu .	In 1984 , he joined  <word>Barcelona</word> for £1,150,000 , where in his first season he helped them win the La Liga title for the first time in 11 years . He then helped `` Barça '' reach the European Cup final in 1986 , only to lose on penalty kicks to Steaua Bucharest .	T
Uharte lerro hau Pazifiko plakak eta Filipinetako plaka k elkar jo zutenean sortua da . 10 . 911  <word>metro</word> tara dagoen Marianetako fosa , Lurreko lekurik sakonena , Guamgo hego - mendebaldean dago . Bestetik , Guamgo lekurik altuena Lamlam mendia da , 406 metro koa .	The smalleye squaretail , `` Tetragonurus cuvieri '' , is a squaretail of the genus `` Tetragonurus `` found in all tropical and temperate oceans of the world , at depths up to 800  <word>m</word> .	T
Txikia zenean " Euskara , gramatika eta euskal literatura " ikasgaia ikastea debekatuta zegoen , eta Alcocebak hura ikasten zuen lagunekin Sodupe ko  <word>elizako</word> sakristia n . Ikasle bakoitza sarrera batetik sartzen zen , batzuk aurreko atetik , beste batzuk atzeko atetik , eta abar , Guardia Zibila k haien atzetik ez joateko eta ez atxilotzeko , ezkutuan ikasi behar zuten euskara .	After the death of the founders , the community was governed by a small leaderless collection of monks based around the  <word>church</word> of St. Agatha on the top of Monte Titano .	T
David Fernàndez kazetariak , Georgina Rieradevallek ( Vic eko errejidorea ) eta Quim Arrufatek ( Vilanova i la Geltrú ko errejidorea )  <word>Bartzelonako</word> zerrenda hasiko dute , Lluc Sallelas kazetaria zerrendaburu izango da Gironako zerrendan , Antonieta Jarné Lleidan eta Jordi Martí Tarragonan .	Born in L'Hospitalet de Llobregat ,  <word>Barcelona</word> , Catalonia , Alba started his career in the youth ranks of Barcelona as a left winger , but was released by the club in 2005 for being too small .	T
Tirunesh Dibaba (; Bekoji , Arsi probintzia , 1985 eko ekainaren 1 a ) distantzia luzeko lasterketetan aritzen den etiopia r  <word>atleta</word> da . Olinpiar Jokoetan urrezko hiru domina irabazi ditu eta Munduko Txapelketetan lau .	Sport in Latvia includes basketball , football , ice hockey ,  <word>athletics</word> , rugby , tennis , cycling , and others . Ice hockey is historically the most popular of the Latvian sports and is closely followed by basketball .	T
Conquistador ( gaztelania z eta portuges ez " konkistatzaile " esan nahi duena ) 1492 an Kristobal Kolon ek Mundu Berria aurkitu ondoren Amerika  <word>Espainiar</word> eta Portugaldar Inperioen eskuetan jarri zuten espainiar eta portugal dar soldadu , esploratzaile eta abenturazaleek zuten izena da .	Isabella and her husband had created an  <word>empire</word> and in later years were consumed with administration and politics ; they were concerned with the succession and worked to link the Spanish crown to the other rulers in Europe .	T
Paraguai errepublika demokratiko , ordezkatzaile eta presidentzialista da , non presidentea estatuburua eta gobernuburua den ,  <word>alderdi</word> anitzeko sisteman . Presidenteak botere betearazle a du , eta Kongresu Nazionalak botere legegile a , bi ganberatan banatua .	Politically , Hammer was a supporter of the Republican  <word>Party</word> . He boosted Richard Nixon 's presidential campaign with $ 54,000 in campaign contributions . He pleaded guilty to charges that one of these donations had been made illegally and received probation and a $ 3,000 fine , but was later pardon ed by Republican U.S. President George H. W. Bush .	T
Cuencako katedrala , ofizialki Santa Maria eta San Julian katedrala , Espainiako  <word>Cuenca</word> hiriko eliza nagusia da . Eraikinak Espainiako Kultura Ondasuna ren izendapena du . XII . mende bukaerakoa da . Gotiko estiloan altxatu zen , Normandiar arkitektura ren eragin berria jarraituz .	The major highway linking the town to the rest of Spain is the National 301 Madrid - Cartagena , and it is about 81 kilometers south of  <word>Cuenca</word> , the city .	T
Golde Axe ( euskara z " Urrezko Aizkora "),  <word>Sega</word> japoniar bideojoko konpainiaren arkade joko bat da , Beat ' em up (" Jipoitu hitzak ") generokoa . Nolabait , Conan Barbaroa eta ezpata eta sorginkeriaren generoan oinarritua dago .	The large booths were occupied by Square Enix , MTV Games , Microsoft , Ubisoft , Disney Interactive Studios , and Electronic Arts . The medium booths were occupied by  <word>Sega</word> , Konami , THQ , Warner Bros. Interactive , and Take-Two Interactive . The small booths were occupied by Namco Bandai and Tecmo Koei .	T
8 urte zituenean Blanesera , Gironara joan zen bizitzera . 14 urte zituenean  <word>bateria</word> jotzen ikasi zuen . Bere anaiaren musika taldean jotzen hasi zen eta 17 urte zituenean urtebeteko bira egin zuen Eugenio Ortiz , " Extremoduroko " gitarra - jole ohiaren talde berriarekin .	It has performed the ceremonial music of the royal courts and temples of Cambodia since ancient times . The orchestra consists of approximately nine or ten instruments , mainly wind and percussion ( including several varieties of xylophone and  <word>drums</word> ) . It accompanies court dances , masked plays , shadow play s , and religious ceremonies .	T
Nona , erromatar mitologia n , hiru Parketatik gazteena zen ,  <word>Jupiterren</word> alabak , nortzuk gizakien patua presiditzen zuten . Nona , hiru Parketatik lehena zen , bera baitzen bere goru arekin bizitzaren hariak harilkatzen zituena , pertsona baten jaiotza unea erabakiz .	In being conflated with Pluto , Dīs Pater took on some of the latter 's mythological attributes , being one of the three sons of Saturn ( Greek Cronus ) and Ops ( Greek Rhea ) , along with  <word>Jupiter</word> ( Greek Zeus ) and Neptune ( Greek Poseidon ) .	T
Jaizkibel mendian dago , Pasaia eta Hondarribiaren arteko mugan goiko errepidetik gertu . Mendibururen karreran oso garrantzitsua izan zen obra hau . Jaizkibelen jarri baino lehenago 1963an " Gure Denboraren Presentzia " erakusketa kolektiboan erakutsi zen  <word>Bartzelonako</word> René Met Galerian .	This offended  <word>Barcelona</word> , at which the ceremony had usually been performed , and the citizens of that city complained to the king , who claimed that Lleida was on his way to Valencia .	T
Ismael (, " Yishma ' el "; , " Ismaēl "; ; , " Ismāʻīl ") Biblia n eta Koranen agertzen den pertsonaia da , Abraham eta  <word>Sara</word> bere emaztearen neskamea zen Agarren semea izan zena . Hasierak Ismael jaio zenean Abraham 86 urte baino gehiago zituela eta Sara jadanik ez zela ugalkorra dio .	In one of the tales of a wife confused for a sister , Abraham admitted that his wife  <word>Sarah</word> is his half-sister—the daughter of his father but not his mother .	T
Serranía Celtibéricak 63 . 098 km² - ko azalera hartzen du , non 1632 dauden Teruel eta Zaragoza probintzien artean banatuta Aragoi n , Cuenca eta  <word>Guadalajara</word> probintzietan Gaztela - Mantxa n , Burgosen , Segovian eta Sorian , Gaztela eta Leon en , Castellón eta Valentzian , Valentziako Erkidegoa n , eta Errioxa n . Barnealdeko eskualde bat da , itsasorako irteerarik gabea , Iberiar sistema k zeharkatzen duena , eta , horren ondorioz , udalerri asko eremu menditsu izendatzen dira , Europar Batasuna ren irizpideen arabera .	The territory of the taifa of Toledo eventually became the more durable Kingdom of Toledo ; at its largest extent the taifa controlled land now apportioned between the Spanish provinces of Toledo , Ciudad Real , Cuenca , the northern part of Albacete , Cáceres ,  <word>Guadalajara</word> ( to the frontier with the taifa of Zaragoza in Medinaceli ) and Madrid ( to the Sierra de Guadarrama ) .	T
Bi aspektu hauetan ikusten da alkohola noizbehinka kontsumitzearen berehalako efektuak eta alkoholikoa izatearen arteko desberdintasuna . Alkohola gorputzeko leku guztietara heltzen da , eta guztietan du bere efektua . Efektu hauek dira alkohola  <word>drogaren</word> kategorian sartzen dutenak , eta adikzioaren eta dependentziaren erantzunkizuna duena	Vein s may become temporarily blocked if the internal lining of the vein swells in response to repeated injury or irritation . This may be caused by the needle , the  <word>substance</word> injected , or donating plasma . Once the swelling subsides , the circulation will often become re-established .	T
" Errepidean " hiru asteetan idatzia izan zen . Kerouac bere bigarren emaztearekin bizi zen , Jane Haverty , Manhattan go  <word>apartamentu</word> batean , mendebaldeko 20 . kalean , 454 . zenbakian . Idazteko paper bilkari luze batean ; ertan mekanografiatu zuen testua paragrafo ak bereizi gabe eta ertzak jarri gabe .	In the case of self-storage businesses , this negates claims of `` only one dollar for the first month '' made by Public Storage and others .  <word>Apartment</word> complexes often charge fees for pets ( mainly dogs and cats ) .	T
Kosmogonia mitologiko batzuetan , kaosa ( greziera ko Χάος hitzetik eratorria )  <word>kosmos</word> kontzeptuaren antitesi a da , haren aurretiko egoera eta hutsaren nahiz nahasmenaren bitartez irudikatzen dena . Berez , χάος hitzaren jatorria Proto - Indoeuroperako " ghn " edo " ghen " errotik dator .	In his conclusion Boeke speculates that the imaginary voyage depicted may help `` just a little '' to make mankind realize the enormousness of the  <word>cosmic</word> powers that the human race has begun to master .	T
Oinetakoa oin ak estaltzeko eta babesteko erabiltzen den edozein jantzi da ; adiera hertsian , zapataren baliokidea da , baina badaude beste hainbat forma : zapatila , sandalia , espartin a ,  <word>bota</word> eta abar .	Low-heeled leather shoe s fastened with shoe buckle s were worn with silk or woolen stockings .  <word>Boots</word> were worn for riding . The buckles were either polished metal , usually in silver ( sometimes with the metal cut into false stones in the Paris style ) or with paste stones , although there were other types .	T
